,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
228,458,ik_de_het_en_een,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",456,de_ik_heb_een_en,457,bedankt_dank_reactie_hoor_alvast,3.0608305398772195
227,457,bedankt_dank_reactie_hoor_alvast,"[10, 11, 43, 45, 46, 58, 63, 80, 81, 84, 85, 89, 92, 94, 95, 96, 99, 101, 104, 106, 114, 120, 128, 129, 133, 139, 143, 148, 152, 153, 156, 160, 162, 172, 178, 182, 187, 192, 198, 199, 200, 201, 202, 205, 206, 207, 208, 220, 222, 224, 227]",454,hoor_graag_fijne_fijn_doen,450,bedankt_dank_reactie_snelle_alvast,2.188178960476878
226,456,de_ik_heb_een_en,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 86, 87, 88, 90, 91, 93, 97, 98, 100, 102, 103, 105, 107, 108, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 154, 155, 157, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 179, 180, 181, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 197, 203, 204, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 228, 229]",424,apotheek_recept_locatie_nieuw_sturen,455,ik_heb_de_en_een,2.078572216909843
225,455,ik_heb_de_en_een,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 86, 87, 88, 90, 91, 93, 97, 98, 100, 102, 103, 105, 107, 108, 109, 110, 111, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 130, 131, 132, 134, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 154, 155, 157, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 179, 181, 183, 185, 186, 188, 190, 191, 193, 194, 195, 196, 197, 203, 204, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 225, 226, 228, 229]",453,ik_de_of_een_heb,440,pijn_last_buikpijn_klachten_veel,1.9536122414731532
224,454,hoor_graag_fijne_fijn_doen,"[11, 43, 45, 58, 63, 80, 89, 92, 94, 95, 99, 106, 114, 120, 129, 139, 148, 152, 162, 178, 182, 192, 199, 200, 201, 202, 206, 207, 208, 220, 222, 227]",296,hoor_graag_groet_jullie_groetjes,452,fijn_fijne_doen_wat_advies,1.8508875298497591
223,453,ik_de_of_een_heb,"[0, 2, 4, 7, 8, 9, 14, 15, 16, 17, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 47, 48, 49, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 77, 79, 83, 86, 87, 88, 90, 91, 97, 98, 100, 102, 103, 105, 108, 109, 110, 111, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 130, 131, 132, 134, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 155, 157, 158, 161, 164, 165, 166, 167, 168, 169, 170, 173, 174, 175, 177, 179, 181, 183, 185, 186, 188, 190, 191, 193, 196, 197, 203, 204, 209, 210, 211, 212, 213, 214, 215, 216, 217, 221, 226, 228, 229]",451,afspraak_poli_zou_contact_mij,449,bloed_prikken_de_ik_ontlasting,1.7770377345362423
222,452,fijn_fijne_doen_wat_advies,"[11, 43, 63, 80, 89, 92, 94, 95, 99, 114, 120, 129, 139, 148, 152, 162, 178, 182, 199, 200, 201, 206, 207, 208, 220, 222, 227]",448,fijn_fijne_weekend_bedankt_goed,439,advies_doen_wat_weet_wijsheid,1.686824021217408
221,451,afspraak_poli_zou_contact_mij,"[2, 14, 27, 31, 32, 34, 35, 36, 37, 39, 40, 41, 44, 47, 55, 57, 61, 64, 70, 74, 75, 83, 87, 100, 103, 119, 123, 125, 126, 127, 140, 141, 144, 147, 150, 151, 158, 161, 173, 174, 175, 188, 197, 204, 211]",328,uitslag_uitslagen_bekend_binnen_al,447,afspraak_poli_telefonisch_contact_gebeld,1.6361981280260025
220,450,bedankt_dank_reactie_snelle_alvast,"[10, 46, 81, 84, 85, 96, 101, 104, 128, 133, 143, 153, 156, 160, 172, 187, 198, 205, 224]",443,reactie_snelle_bedankt_uw_dank,364,alvast_voorbaat_dank_bedankt_moeite,1.615495063705843
219,449,bloed_prikken_de_ik_ontlasting,"[0, 4, 7, 8, 9, 15, 16, 17, 19, 21, 22, 23, 24, 26, 28, 29, 30, 33, 42, 48, 49, 52, 53, 54, 56, 59, 60, 62, 65, 66, 67, 68, 69, 71, 72, 77, 79, 86, 88, 90, 91, 97, 98, 102, 105, 108, 109, 110, 111, 116, 117, 118, 121, 124, 130, 131, 132, 134, 136, 137, 138, 142, 145, 146, 149, 155, 157, 164, 165, 166, 167, 168, 169, 170, 177, 179, 181, 183, 185, 186, 190, 191, 193, 196, 203, 209, 210, 212, 213, 214, 215, 216, 217, 221, 226, 228, 229]",446,test_calprotectine_crohn_de_een,445,bloed_prikken_ontlasting_week_laten,1.5930556275238799
218,448,fijn_fijne_weekend_bedankt_goed,"[11, 43, 63, 92, 99, 120, 129, 139, 148, 152, 162, 182, 199, 200, 201, 208, 220, 222, 227]",441,fijne_feestdagen_bedankt_informatie_info,429,fijn_weekend_goed_horen_prima,1.4592019749309495
217,447,afspraak_poli_telefonisch_contact_gebeld,"[2, 14, 27, 31, 32, 34, 35, 36, 37, 39, 40, 41, 44, 47, 55, 57, 64, 70, 75, 83, 87, 100, 103, 119, 123, 125, 127, 140, 141, 144, 147, 150, 151, 158, 173, 174, 175, 188, 204, 211]",444,afspraak_poli_telefonisch_contact_gebeld,430,formulieren_ontvangen_brief_mail_formulier,1.4550600152244628
216,446,test_calprotectine_crohn_de_een,"[7, 8, 16, 17, 22, 23, 24, 29, 42, 49, 52, 53, 54, 60, 62, 65, 66, 67, 68, 69, 72, 77, 90, 91, 97, 105, 109, 110, 111, 116, 117, 118, 121, 124, 130, 132, 137, 138, 146, 155, 157, 164, 165, 167, 170, 177, 179, 183, 185, 186, 190, 193, 196, 203, 209, 210, 212, 213, 214, 215, 216, 217, 221, 229]",438,calprotectine_test_crohn_de_een,414,corona_vaccinatie_vaccin_covid_virus,1.4503837449645944
215,445,bloed_prikken_ontlasting_week_laten,"[0, 4, 9, 15, 19, 21, 26, 28, 30, 33, 48, 56, 59, 71, 79, 86, 88, 98, 102, 108, 131, 134, 136, 142, 145, 149, 166, 168, 169, 181, 191, 226, 228]",435,bloed_prikken_ontlasting_week_laten,412,mg_pentasa_per_dag_prednisolon,1.417430338423781
214,444,afspraak_poli_telefonisch_contact_gebeld,"[2, 14, 27, 31, 35, 36, 37, 39, 40, 41, 44, 47, 55, 57, 64, 70, 75, 83, 100, 103, 119, 123, 125, 140, 141, 147, 173, 175, 188, 204, 211]",362,afspraak_poli_endoscopie_gepland_maart,442,huisarts_telefonisch_contact_bellen_arts,1.4123932519587674
213,443,reactie_snelle_bedankt_uw_dank,"[10, 46, 84, 101, 104, 128, 133, 156, 160, 187, 205, 224]",377,reactie_snelle_bedankt_uw_dank,327,bericht_dank_uw_bedankt_je,1.3946601755771466
212,442,huisarts_telefonisch_contact_bellen_arts,"[2, 31, 35, 36, 37, 39, 41, 47, 55, 57, 64, 70, 75, 83, 100, 103, 119, 125, 147, 173, 175, 188, 204, 211]",326,telefonisch_bellen_gebeld_telefoonnummer_contact,427,huisarts_arts_dokter_dit_ziekenhuis,1.3552628037045853
211,441,fijne_feestdagen_bedankt_informatie_info,"[43, 63, 92, 99, 120, 139, 162, 182, 199, 201, 208, 220, 227]",318,fijne_feestdagen_wensen_jaarwisseling_alvast,434,informatie_info_zal_bedankt_dank,1.350104855126072
210,440,pijn_last_buikpijn_klachten_veel,"[1, 5, 6, 13, 18, 20, 25, 38, 50, 73, 76, 78, 82, 93, 107, 115, 122, 154, 159, 163, 171, 176, 194, 195, 218, 219, 225]",437,pijn_buikpijn_last_darmen_buik,413,klachten_voel_beter_gaat_goed,1.3378470098522983
209,439,advies_doen_wat_weet_wijsheid,"[80, 89, 94, 95, 114, 178, 206, 207]",401,doen_wat_weet_we_hoe,280,advies_wijsheid_adviseren_wat_jullie,1.3171409776433352
208,438,calprotectine_test_crohn_de_een,"[7, 8, 16, 17, 22, 23, 29, 42, 52, 53, 54, 60, 62, 65, 66, 67, 68, 69, 72, 77, 90, 91, 97, 105, 109, 110, 111, 116, 117, 118, 121, 124, 132, 137, 138, 146, 157, 164, 165, 167, 170, 177, 179, 183, 185, 186, 190, 193, 196, 203, 209, 210, 212, 213, 215, 216, 217, 221]",323,b12_vitamine_ijzer_ijzerinfuus_hb,436,calprotectine_test_crohn_de_een,1.279836019186433
207,437,pijn_buikpijn_last_darmen_buik,"[1, 5, 6, 20, 25, 50, 78, 93, 107, 115, 122, 154, 159, 163, 194, 218, 219]",370,koorts_verkouden_verkoudheid_temperatuur_38,420,pijn_buikpijn_last_darmen_buik,1.2679800292692796
206,436,calprotectine_test_crohn_de_een,"[7, 8, 16, 17, 22, 23, 29, 42, 52, 53, 54, 60, 62, 66, 67, 69, 72, 77, 90, 91, 97, 105, 109, 110, 111, 116, 117, 121, 124, 132, 137, 138, 146, 157, 164, 165, 167, 170, 177, 179, 183, 185, 186, 190, 193, 196, 203, 209, 210, 212, 213, 215, 216, 217, 221]",433,calprotectine_test_thuistest_app_gedaan,432,crohn_mri_ben_ziekte_dat,1.2615363153226853
205,435,bloed_prikken_ontlasting_week_laten,"[0, 4, 9, 15, 19, 21, 28, 30, 48, 59, 71, 79, 86, 88, 98, 108, 131, 136, 142, 149, 166, 169, 181, 191, 226, 228]",403,medicatie_medicijnen_stoppen_medicijn_cortiment,428,bloed_prikken_ontlasting_laten_humira,1.215467922619199
204,434,informatie_info_zal_bedankt_dank,"[63, 92, 99, 139, 162, 182, 199, 201, 208, 220]",423,informatie_info_terugkoppeling_bedankt_graag,358,zal_doen_gaten_oke_ga,1.1908918745809203
203,433,calprotectine_test_thuistest_app_gedaan,"[7, 8, 22, 60, 62, 164, 170, 210, 221]",426,coach_ibd_vraag_vragenlijst_vragen,372,calprotectine_test_thuistest_app_gedaan,1.1781097709118793
202,432,crohn_mri_ben_ziekte_dat,"[16, 17, 23, 29, 42, 52, 53, 54, 66, 67, 69, 72, 77, 90, 91, 97, 105, 109, 110, 111, 116, 117, 121, 124, 132, 137, 138, 146, 157, 165, 167, 177, 179, 183, 185, 186, 190, 193, 196, 203, 209, 212, 213, 215, 216, 217]",431,crohn_mri_dermatoloog_paracetamol_ziekte,419,eten_werk_eet_stress_uur,1.1746402026316851
201,431,crohn_mri_dermatoloog_paracetamol_ziekte,"[16, 17, 29, 42, 52, 54, 67, 72, 77, 90, 97, 105, 109, 110, 111, 121, 124, 132, 137, 146, 167, 177, 179, 183, 185, 186, 190, 193, 196, 203, 209, 212, 213, 215, 216, 217]",425,crohn_mri_dermatoloog_paracetamol_scan,421,spiegel_vedolizumab_waardes_waarde_antistoffen,1.1506556650273583
200,430,formulieren_ontvangen_brief_mail_formulier,"[32, 34, 87, 127, 144, 150, 151, 158, 174]",283,formulieren_formulier_potje_papieren_toestemmingsformulier,407,brief_mail_ontvangen_heden_niets,1.144262052729705
199,429,fijn_weekend_goed_horen_prima,"[11, 129, 148, 152, 200, 222]",325,fijn_goed_horen_prima_alles,231,weekend_fijn_alvast_gewenst_prettig,1.1373099044559627
198,428,bloed_prikken_ontlasting_laten_humira,"[0, 9, 15, 19, 21, 28, 30, 48, 59, 71, 88, 98, 108, 131, 136, 169, 181, 191, 226]",275,weken_twee_dagen_infuus_na,417,bloed_prikken_ontlasting_humira_laten,1.126477951386232
197,427,huisarts_arts_dokter_dit_ziekenhuis,"[2, 31, 35, 36, 37, 47, 55, 57, 70, 75, 83, 100, 103, 119, 173, 175, 188, 204, 211]",418,huisarts_arts_dokter_ziekenhuis_dit,366,mogelijk_kunnen_snel_deze_dit,1.122389473367666
196,426,coach_ibd_vraag_vragenlijst_vragen,"[22, 62, 170, 210, 221]",374,coach_ibd_vragenlijst_periodieke_ingevuld,272,vraag_vragen_vraagje_even_vraagjes,1.1201909225175135
195,425,crohn_mri_dermatoloog_paracetamol_scan,"[16, 17, 29, 42, 54, 67, 77, 97, 105, 109, 110, 111, 124, 132, 137, 146, 167, 177, 179, 183, 185, 186, 190, 193, 196, 203, 209, 213, 215, 216, 217]",383,crohn_ziekte_reumatoloog_colitis_reuma,422,mri_paracetamol_dermatoloog_scan_zwangerschap,1.1092351062905652
194,424,apotheek_recept_locatie_nieuw_sturen,"[3, 12, 51, 112, 113, 135, 180, 184, 189, 223]",282,apotheek_locatie_recept_naar_sturen,397,recept_nieuw_herhaalrecept_thiosix_purinethol,1.1037090879663056
193,423,informatie_info_terugkoppeling_bedankt_graag,"[92, 99, 182, 201, 208, 220]",409,terugkoppeling_tegemoet_gr_vr_mening,273,informatie_info_bedankt_dank_weten,1.0920060210932678
192,422,mri_paracetamol_dermatoloog_scan_zwangerschap,"[17, 29, 42, 54, 67, 97, 105, 110, 111, 124, 132, 137, 146, 167, 177, 179, 183, 185, 186, 190, 193, 196, 203, 209, 213, 215, 216]",416,mri_paracetamol_dermatoloog_scan_zwangerschap,411,foto_sorry_tandarts_proberen_vergeten,1.0903167229347996
191,421,spiegel_vedolizumab_waardes_waarde_antistoffen,"[52, 72, 90, 121, 212]",357,spiegel_vedolizumab_antistoffen_vedoluzimab_infuus,287,waarde_waardes_waarden_crp_verhoogd,1.0863631469379222
190,420,pijn_buikpijn_last_darmen_buik,"[1, 5, 6, 20, 25, 50, 93, 107, 122, 154, 159, 163, 194, 218]",393,hoofdpijn_ogen_huid_keel_gezicht,410,pijn_buikpijn_darmen_toilet_buik,1.0744705390387963
189,419,eten_werk_eet_stress_uur,"[23, 53, 66, 69, 91, 116, 117, 138, 157, 165]",381,eten_eet_gewicht_kilo_afgevallen,399,werk_stress_vermoeidheid_uur_werken,1.065628848282683
188,418,huisarts_arts_dokter_ziekenhuis_dit,"[2, 31, 35, 36, 37, 47, 55, 70, 75, 100, 103, 119, 175, 188, 204]",369,onderzoek_dit_even_wacht_dat,367,huisarts_arts_dokter_operatie_ziekenhuis,1.0556323521705093
187,417,bloed_prikken_ontlasting_humira_laten,"[0, 9, 15, 19, 28, 30, 48, 59, 71, 88, 98, 108, 131, 136, 169, 181]",373,week_vakantie_morgen_maandag_volgende,402,bloed_prikken_ontlasting_humira_laten,1.0540615673020066
