,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
228,458,ontlasting_beste_graag_bloed_hallo,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",455,bedankt_dank_reactie_alvast_snelle,457,ontlasting_bloed_afspraak_laten_recept,2.789432988032747
227,457,ontlasting_bloed_afspraak_laten_recept,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 103, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 130, 131, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 149, 150, 151, 154, 155, 157, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 188, 189, 190, 191, 193, 195, 196, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 223, 225, 226, 228, 229]",456,bloed_ontlasting_afspraak_laten_prikken,448,recept_apotheek_nieuw_medicatie_locatie,2.1421259921755285
226,456,bloed_ontlasting_afspraak_laten_prikken,"[0, 1, 2, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 80, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 130, 131, 136, 137, 138, 140, 141, 142, 144, 146, 147, 150, 151, 154, 155, 157, 158, 159, 161, 163, 164, 165, 166, 167, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 181, 182, 185, 186, 188, 190, 191, 193, 195, 196, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 225, 226, 229]",450,bloed_afspraak_prikken_poli_telefonisch,454,last_pijn_klachten_humira_buikpijn,2.1140029217042904
225,455,bedankt_dank_reactie_alvast_snelle,"[10, 11, 43, 45, 46, 58, 81, 84, 85, 96, 101, 104, 106, 120, 128, 129, 132, 133, 139, 143, 148, 152, 153, 156, 160, 162, 172, 183, 187, 192, 194, 198, 200, 202, 205, 208, 220, 222, 224, 227]",238,hoor_graag_horen_hoop_vernemen,453,bedankt_dank_reactie_alvast_snelle,1.949023533109055
224,454,last_pijn_klachten_humira_buikpijn,"[1, 5, 6, 7, 8, 9, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 30, 36, 37, 38, 42, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 60, 61, 62, 63, 65, 67, 68, 72, 73, 74, 76, 77, 78, 80, 82, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 103, 105, 107, 108, 109, 110, 111, 114, 115, 116, 117, 118, 119, 121, 122, 124, 126, 130, 137, 138, 142, 146, 154, 155, 157, 159, 161, 163, 164, 165, 167, 170, 171, 173, 176, 177, 178, 179, 182, 185, 186, 190, 191, 193, 195, 196, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 225, 229]",452,humira_calprotectine_test_crohn_uitslag,442,pijn_buikpijn_last_klachten_toilet,1.815279827318863
223,453,bedankt_dank_reactie_alvast_snelle,"[10, 11, 43, 46, 58, 81, 84, 85, 96, 101, 104, 120, 128, 129, 132, 133, 139, 143, 148, 152, 153, 156, 160, 162, 172, 183, 187, 194, 198, 200, 205, 208, 220, 222, 224, 227]",403,reactie_snelle_bedankt_antwoord_dank,451,dank_alvast_bedankt_fijne_voorbaat,1.6686163139201362
222,452,humira_calprotectine_test_crohn_uitslag,"[7, 8, 9, 16, 17, 19, 21, 22, 23, 24, 29, 30, 36, 37, 47, 48, 49, 52, 53, 54, 55, 57, 60, 61, 62, 63, 65, 67, 68, 72, 74, 77, 80, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 103, 105, 108, 109, 110, 111, 114, 116, 117, 118, 119, 121, 124, 126, 130, 137, 138, 142, 146, 155, 161, 164, 165, 167, 170, 173, 176, 177, 178, 179, 182, 185, 186, 191, 193, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 221, 229]",449,humira_calprotectine_test_crohn_vraag,264,uitslag_uitslagen_bekend_resultaten_hiervan,1.6667975529300272
221,451,dank_alvast_bedankt_fijne_voorbaat,"[11, 43, 58, 81, 85, 96, 101, 104, 120, 128, 129, 132, 133, 139, 143, 148, 152, 153, 162, 172, 183, 187, 194, 198, 200, 208, 220, 222, 227]",446,dank_bedankt_fijne_alvast_voorbaat,426,fijn_weekend_horen_goed_prima,1.5885032290464225
220,450,bloed_afspraak_prikken_poli_telefonisch,"[0, 2, 14, 15, 27, 28, 31, 32, 34, 35, 39, 40, 41, 44, 59, 64, 66, 69, 70, 71, 75, 83, 87, 123, 125, 127, 131, 136, 140, 141, 144, 147, 150, 151, 158, 166, 169, 174, 175, 181, 188, 226]",433,formulieren_brief_formulier_mail_post,445,bloed_afspraak_prikken_poli_telefonisch,1.5723855779688056
219,449,humira_calprotectine_test_crohn_vraag,"[7, 8, 9, 16, 17, 19, 21, 22, 23, 24, 29, 30, 36, 37, 47, 48, 49, 52, 53, 54, 55, 57, 60, 62, 63, 65, 67, 68, 72, 77, 80, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 103, 105, 108, 109, 110, 111, 114, 116, 117, 118, 119, 121, 124, 130, 137, 138, 142, 146, 155, 164, 165, 167, 170, 173, 176, 177, 178, 179, 182, 185, 186, 191, 193, 197, 199, 201, 203, 204, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 217, 221, 229]",275,advies_wijsheid_adviseren_tips_graag,447,humira_calprotectine_test_crohn_vraag,1.5635624889262694
