,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
148,298,ontlasting_beste_graag_bloed_hallo,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",289,bedankt_dank_reactie_snelle_alvast,297,ontlasting_bloed_graag_afspraak_hallo,2.6559596736564717
147,297,ontlasting_bloed_graag_afspraak_hallo,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 86, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149]",296,recept_apotheek_locatie_hoor_nieuw,295,ontlasting_bloed_afspraak_goed_laten,1.9565494999363693
146,296,recept_apotheek_locatie_hoor_nieuw,"[20, 31, 42, 43, 44, 49, 51, 53, 55, 67, 71, 86, 91, 97, 122, 123, 127]",193,hoor_graag_groet_vriendelijke_groetjes,282,recept_apotheek_locatie_nieuw_herhaalrecept,1.8463323154722142
145,295,ontlasting_bloed_afspraak_goed_laten,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 45, 46, 47, 48, 50, 52, 54, 56, 58, 60, 61, 62, 63, 64, 65, 66, 68, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 87, 89, 90, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 113, 114, 115, 116, 118, 119, 120, 121, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149]",294,afspraak_prikken_uitslag_bloed_uitslagen,293,klachten_last_pijn_goed_gaat,1.8260905124828066
144,294,afspraak_prikken_uitslag_bloed_uitslagen,"[1, 2, 3, 4, 18, 21, 24, 28, 32, 33, 35, 58, 60, 72, 105, 110, 115, 132, 134, 136, 137, 144, 148]",287,afspraak_telefonisch_gebeld_bellen_huisarts,292,prikken_uitslag_bloed_uitslagen_ontlasting,1.7910816570185946
143,293,klachten_last_pijn_goed_gaat,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 19, 22, 23, 25, 26, 27, 29, 30, 34, 36, 37, 38, 40, 45, 46, 47, 48, 50, 52, 54, 56, 61, 62, 63, 64, 65, 66, 68, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 87, 89, 90, 92, 93, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 113, 114, 116, 118, 119, 120, 121, 124, 125, 126, 128, 129, 130, 131, 133, 135, 138, 139, 140, 141, 142, 143, 146, 147, 149]",281,last_pijn_buikpijn_slijm_klachten,291,infuus_humira_medicatie_vraag_crohn,1.6594831834180965
142,292,prikken_uitslag_bloed_uitslagen_ontlasting,"[1, 2, 4, 21, 24, 32, 33, 35, 58, 134, 137, 144, 148]",286,prikken_formulieren_bloed_laten_inleveren,252,uitslag_uitslagen_bekend_bloeduitslagen_resultaten,1.5845913759479753
141,291,infuus_humira_medicatie_vraag_crohn,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 23, 26, 27, 30, 34, 36, 37, 38, 45, 46, 47, 50, 52, 54, 56, 61, 62, 63, 65, 66, 68, 73, 74, 78, 79, 80, 81, 82, 83, 87, 89, 90, 92, 93, 96, 98, 99, 100, 101, 103, 104, 106, 107, 108, 109, 113, 114, 116, 118, 119, 120, 121, 124, 125, 126, 128, 129, 130, 133, 135, 138, 139, 140, 141, 142, 143, 146, 147, 149]",290,calprotectine_test_app_thuistest_ibd,288,infuus_humira_medicatie_crohn_gebruik,1.5236138772051238
140,290,calprotectine_test_app_thuistest_ibd,"[7, 12, 37, 56, 68, 73, 79, 96, 116, 121, 126, 128, 138, 140, 147, 149]",182,vraag_vraagje_vragen_vraagjes_hallo,284,calprotectine_test_app_thuistest_ibd,1.4294635337932025
139,289,bedankt_dank_reactie_snelle_alvast,"[15, 39, 41, 57, 59, 69, 70, 76, 84, 85, 88, 94, 111, 112, 117, 145]",261,reactie_snelle_bedankt_dank_antwoord,279,dank_bedankt_alvast_fijne_voorbaat,1.4262683912492153
