,Parent_ID,Parent_Name,Topics,Child_Left_ID,Child_Left_Name,Child_Right_ID,Child_Right_Name,Distance
214,430,ontlasting_beste_graag_bloed_hallo,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215]",428,ontlasting_bloed_afspraak_laten_hallo,429,bedankt_dank_reactie_alvast_snelle,2.6928429649042327
213,429,bedankt_dank_reactie_alvast_snelle,"[20, 36, 40, 42, 47, 54, 67, 74, 76, 87, 90, 99, 121, 127, 136, 142, 145, 150, 152, 153, 155, 160, 162, 169, 195, 196, 197, 205, 206, 213]",230,hoor_graag_horen_groet_groetjes,426,bedankt_dank_reactie_snelle_alvast,2.3617092225808975
212,428,ontlasting_bloed_afspraak_laten_hallo,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 154, 156, 157, 158, 159, 161, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 214, 215]",406,slijm_toilet_ontlasting_bloed_soms,427,afspraak_laten_recept_apotheek_locatie,2.0343170110922073
211,427,afspraak_laten_recept_apotheek_locatie,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 41, 43, 44, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 62, 63, 64, 68, 69, 70, 71, 72, 73, 75, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 154, 156, 157, 158, 159, 161, 163, 164, 165, 167, 168, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 193, 194, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 214, 215]",425,recept_apotheek_humira_medicatie_klachten,424,afspraak_prikken_uitslag_laten_bloed,1.841604301652785
210,426,bedankt_dank_reactie_snelle_alvast,"[20, 36, 40, 42, 47, 54, 67, 87, 99, 121, 127, 136, 142, 145, 150, 152, 153, 155, 162, 169, 196, 197, 206, 213]",417,dank_bedankt_alvast_fijne_voorbaat,399,snelle_reactie_antwoord_bedankt_dank,1.8115102989770717
209,425,recept_apotheek_humira_medicatie_klachten,"[2, 5, 10, 11, 14, 16, 18, 23, 24, 25, 26, 27, 28, 32, 37, 38, 43, 45, 46, 49, 50, 52, 53, 55, 56, 57, 58, 60, 62, 63, 64, 68, 69, 70, 73, 75, 77, 78, 79, 81, 82, 85, 86, 88, 89, 91, 96, 97, 98, 102, 105, 106, 107, 111, 115, 116, 117, 118, 119, 120, 123, 124, 126, 128, 132, 133, 134, 135, 137, 139, 140, 141, 143, 144, 149, 154, 156, 157, 158, 159, 161, 163, 165, 167, 168, 170, 173, 174, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 193, 194, 198, 199, 200, 201, 203, 204, 207, 208, 211, 212, 214, 215]",418,pijn_last_buik_voel_buikpijn,423,recept_apotheek_humira_medicatie_infuus,1.6782925124704065
208,424,afspraak_prikken_uitslag_laten_bloed,"[0, 1, 3, 4, 6, 7, 8, 9, 13, 15, 17, 19, 21, 22, 29, 30, 31, 33, 34, 35, 41, 44, 51, 59, 71, 72, 80, 83, 84, 92, 93, 94, 95, 100, 101, 103, 104, 108, 109, 110, 112, 113, 114, 122, 125, 129, 130, 131, 138, 146, 147, 148, 151, 164, 172, 175, 176, 186, 189, 190, 202, 209, 210]",422,afspraak_bellen_poli_telefonisch_contact,421,prikken_uitslag_bloed_test_calprotectine,1.6124899030110498
207,423,recept_apotheek_humira_medicatie_infuus,"[2, 5, 10, 11, 14, 16, 18, 25, 26, 27, 28, 32, 37, 38, 45, 49, 53, 55, 56, 60, 62, 64, 68, 69, 70, 73, 75, 78, 81, 82, 88, 89, 96, 105, 106, 117, 118, 119, 120, 124, 126, 128, 132, 134, 140, 143, 144, 149, 154, 156, 157, 159, 161, 165, 167, 168, 170, 173, 174, 177, 178, 180, 181, 182, 183, 185, 187, 188, 194, 198, 199, 200, 203, 204, 207, 208, 211, 212]",420,recept_apotheek_humira_medicatie_infuus,245,corona_positief_getest_virus_covid,1.5547587925088997
206,422,afspraak_bellen_poli_telefonisch_contact,"[1, 3, 4, 7, 19, 21, 22, 29, 31, 34, 35, 41, 44, 59, 71, 80, 83, 84, 94, 95, 101, 103, 104, 108, 110, 112, 113, 114, 129, 131, 138, 147, 151, 164, 175, 176, 189, 190, 202, 209, 210]",416,advies_ibd_onderzoek_sessie_hoop,400,afspraak_poli_bellen_telefonisch_gebeld,1.4747114763180544
205,421,prikken_uitslag_bloed_test_calprotectine,"[0, 6, 8, 9, 13, 15, 17, 30, 33, 51, 72, 92, 93, 100, 109, 122, 125, 130, 146, 148, 172, 186]",394,prikken_ontlasting_bloed_formulieren_ingeleverd,419,calprotectine_uitslag_test_uitslagen_bekend,1.4250045579907349
204,420,recept_apotheek_humira_medicatie_infuus,"[2, 5, 10, 11, 14, 16, 18, 25, 26, 27, 28, 32, 37, 38, 45, 49, 53, 55, 56, 60, 62, 64, 68, 69, 70, 73, 75, 78, 81, 82, 88, 89, 96, 105, 106, 117, 118, 119, 120, 124, 126, 128, 132, 134, 140, 143, 144, 154, 156, 157, 159, 161, 165, 167, 168, 170, 173, 174, 177, 178, 180, 181, 182, 183, 185, 187, 188, 199, 200, 203, 204, 207, 208, 211, 212]",405,apotheek_recept_locatie_nieuw_pentasa,413,humira_infuus_crohn_medicatie_klachten,1.415076516438036
203,419,calprotectine_uitslag_test_uitslagen_bekend,"[8, 9, 13, 17, 30, 33, 92, 93, 100, 109, 122, 130, 146, 148, 172, 186]",415,calprotectine_test_uitslag_uitslagen_bekend,227,mri_scan_uitslag_gemaakt_gepland,1.3548070018926026
202,418,pijn_last_buik_voel_buikpijn,"[23, 24, 43, 46, 50, 52, 57, 58, 63, 77, 79, 85, 86, 91, 97, 98, 102, 107, 111, 115, 116, 123, 133, 135, 137, 139, 141, 158, 163, 179, 184, 191, 193, 201, 214, 215]",403,koorts_anus_ontsteking_urine_vermoeidheid,412,pijn_buik_buikpijn_voel_diarree,1.3194819750564597
201,417,dank_bedankt_alvast_fijne_voorbaat,"[20, 36, 42, 47, 54, 87, 99, 127, 142, 145, 150, 152, 153, 162, 196, 197]",414,alvast_fijne_voorbaat_dank_bedankt,408,bericht_dank_bedankt_info_informatie,1.3132745819083604
200,416,advies_ibd_onderzoek_sessie_hoop,"[22, 29, 31, 34, 35, 41, 44, 59, 94, 101, 104, 108, 112, 113, 114, 129, 131, 138, 147, 151, 164, 175, 176, 190, 202, 210]",361,ibd_sessie_vragenlijst_ingevuld_periodieke,401,advies_onderzoek_hoop_vakantie_vraag,1.3123708507209952
199,415,calprotectine_test_uitslag_uitslagen_bekend,"[8, 9, 13, 17, 30, 33, 92, 100, 109, 122, 130, 146, 148, 172]",404,calprotectine_test_waarde_thuistest_app,349,uitslagen_uitslag_bekend_bloeduitslagen_spiegel,1.2881484768231672
198,414,alvast_fijne_voorbaat_dank_bedankt,"[20, 42, 47, 99, 127, 142, 145, 150, 152, 197]",325,voorbaat_alvast_dank_bedankt_hartelijk,385,fijne_fijn_feestdagen_weekend_gewenst,1.287375474337168
197,413,humira_infuus_crohn_medicatie_klachten,"[5, 10, 11, 14, 16, 18, 25, 26, 32, 37, 45, 49, 53, 55, 56, 60, 68, 69, 70, 75, 78, 89, 96, 105, 106, 117, 118, 119, 120, 124, 126, 128, 132, 140, 143, 144, 154, 156, 157, 159, 165, 167, 168, 173, 174, 177, 178, 180, 182, 183, 187, 188, 199, 200, 203, 204, 207, 208, 211, 212]",411,infuus_crohn_medicatie_klachten_prednison,332,humira_spuit_spuiten_injectie_zetten,1.2702911098629257
196,412,pijn_buik_buikpijn_voel_diarree,"[23, 24, 43, 46, 50, 52, 58, 63, 77, 91, 97, 111, 115, 133, 139, 184, 191, 214]",333,voel_gaat_beter_moe_goed,407,pijn_buik_buikpijn_diarree_eten,1.2455711671505294
195,411,infuus_crohn_medicatie_klachten_prednison,"[10, 11, 14, 16, 18, 25, 26, 37, 45, 49, 53, 55, 56, 60, 68, 69, 70, 75, 78, 89, 96, 105, 106, 118, 119, 120, 124, 126, 128, 132, 140, 143, 144, 154, 156, 157, 159, 165, 167, 168, 173, 174, 177, 178, 180, 182, 183, 187, 188, 199, 200, 203, 204, 207, 208, 212]",331,infuus_infliximab_vedolizumab_remicade_entyvio,410,crohn_medicatie_klachten_prednison_endoscopie,1.2252755399814452
194,410,crohn_medicatie_klachten_prednison_endoscopie,"[11, 14, 16, 18, 25, 26, 37, 45, 49, 53, 55, 56, 60, 68, 69, 70, 75, 78, 89, 96, 105, 118, 119, 120, 126, 128, 132, 140, 143, 144, 154, 156, 157, 165, 167, 168, 173, 174, 177, 178, 180, 182, 183, 187, 188, 199, 200, 203, 204, 207, 208, 212]",409,crohn_medicatie_prednison_klachten_prednisolon,382,endoscopie_darmen_operatie_darm_darmonderzoek,1.21497717648827
193,409,crohn_medicatie_prednison_klachten_prednisolon,"[11, 14, 16, 18, 37, 49, 55, 56, 60, 68, 70, 75, 78, 89, 96, 105, 119, 120, 126, 132, 140, 143, 144, 154, 156, 157, 165, 167, 168, 173, 174, 177, 178, 180, 182, 183, 187, 188, 199, 200, 203, 204, 207, 208, 212]",375,medicatie_antibiotica_medicijnen_medicijn_bijwerkingen,402,crohn_prednison_klachten_prednisolon_paracetamol,1.2007083492815689
192,408,bericht_dank_bedankt_info_informatie,"[36, 54, 87, 153, 162, 196]",244,bericht_dank_bedankt_hoi_beste,249,info_informatie_vertellen_ter_bedankt,1.1975452064169805
191,407,pijn_buik_buikpijn_diarree_eten,"[24, 43, 46, 52, 63, 91, 97, 111, 115, 133, 139, 184, 191, 214]",377,pijn_buik_buikpijn_last_krampen,393,diarree_eten_eet_misselijk_buikgriep,1.193530534431298
190,406,slijm_toilet_ontlasting_bloed_soms,"[12, 39, 48, 61, 65, 66, 166, 171, 192]",329,slijm_ontlasting_bloed_soms_bloedverlies,234,toilet_vaker_rennen_keer_toiletbezoeken,1.1900179838873346
189,405,apotheek_recept_locatie_nieuw_pentasa,"[2, 27, 28, 38, 62, 64, 73, 81, 82, 88, 134, 161, 170, 181, 185]",392,apotheek_recept_locatie_nieuw_tabletten,301,pentasa_zetpillen_beclometason_granulaat_korrels,1.1888726898027522
188,404,calprotectine_test_waarde_thuistest_app,"[13, 17, 33, 92, 109, 130, 146, 148, 172]",345,test_app_quanton_cal_calpro,391,calprotectine_waarde_waardes_crp_hoog,1.188074636649702
187,403,koorts_anus_ontsteking_urine_vermoeidheid,"[57, 79, 85, 86, 98, 102, 107, 116, 123, 135, 137, 141, 158, 163, 179, 193, 201, 215]",390,anus_ontsteking_urine_foto_ogen,370,koorts_vermoeidheid_hoofdpijn_hoesten_keel,1.1872411150733069
186,402,crohn_prednison_klachten_prednisolon_paracetamol,"[14, 16, 18, 37, 49, 55, 60, 68, 70, 75, 78, 89, 96, 105, 119, 120, 126, 132, 143, 144, 156, 157, 165, 167, 173, 174, 177, 178, 180, 182, 183, 187, 199, 200, 203, 204, 207, 208, 212]",398,crohn_ziekte_dermatoloog_werk_colitis,396,prednison_prednisolon_klachten_paracetamol_cortiment,1.1715659279067914
185,401,advies_onderzoek_hoop_vakantie_vraag,"[22, 31, 34, 35, 41, 44, 59, 94, 104, 108, 113, 114, 129, 131, 138, 147, 151, 164, 176, 190, 202, 210]",395,onderzoek_hoop_vakantie_vraag_mee,257,advies_adviseren_tips_graag_adviezen,1.1643301379594988
184,400,afspraak_poli_bellen_telefonisch_gebeld,"[1, 3, 4, 7, 19, 21, 71, 80, 83, 84, 95, 103, 110, 189, 209]",397,afspraak_bellen_poli_telefonisch_gebeld,291,brief_ontvangen_mail_post_gestuurd,1.141428587563133
183,399,snelle_reactie_antwoord_bedankt_dank,"[40, 67, 121, 136, 155, 169, 206, 213]",220,snelle_reactie_bedankt_dank_antwoord,255,reactie_antwoord_bedankt_alvast_dank,1.13889050649014
182,398,crohn_ziekte_dermatoloog_werk_colitis,"[18, 37, 60, 70, 75, 96, 105, 144, 167, 173, 174, 180, 182, 200, 212]",383,dermatoloog_gynaecoloog_zwanger_echo_zwangerschap,386,crohn_ziekte_vaccinatie_colitis_werk,1.1360573358156214
181,397,afspraak_bellen_poli_telefonisch_gebeld,"[1, 4, 7, 19, 21, 71, 80, 84, 95, 103, 110, 209]",373,afspraak_bellen_poli_telefonisch_gebeld,241,ziekenhuis_opgenomen_langs_locatie_huis,1.1311219716083294
180,396,prednison_prednisolon_klachten_paracetamol_cortiment,"[14, 16, 49, 55, 68, 78, 89, 119, 120, 126, 132, 143, 156, 157, 165, 177, 178, 183, 187, 199, 203, 204, 207, 208]",387,prednison_prednisolon_klachten_paracetamol_cortiment,376,vezels_psylliumvezels_picoprep_questran_drinken,1.1178951194706785
179,395,onderzoek_hoop_vakantie_vraag_mee,"[22, 31, 34, 35, 41, 59, 94, 104, 108, 113, 114, 129, 131, 147, 151, 164, 176, 190, 202, 210]",388,vakantie_zorgen_excuses_vertrek_vraag,384,onderzoek_hoop_mee_hiermee_wacht,1.1004188626585827
